zip,population,density,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_individual_median,home_ownership,housing_units,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,unemployment_rate,self_employed,farmer,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,charitable_givers
91803,29223,3461.2,42,9.6,11.4,12.8,13.8,13.3,13.9,12,7.8,5.2,49.4,46.6,8.4,38.3,6.7,3.35,50.7,72773,2.1,3,4.4,7.1,3.2,8.4,7.5,15.8,12.2,19.2,17.1,30412,48.6,10002,643963,1567,35.1,20,19.8,25.4,23.5,11.2,34.7,48.2,61.7,4.3,18.1,0,20.3,1.9,47,0.4,0.4,21.4,8.7,41.1,9.5,16,22,29.3,5.4,2.8,21.1
91804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91901,18367,91.1,41.8,11.5,12.7,10.8,12.1,14.2,12.5,14.9,8.3,2.8,50,58.6,10.2,26.2,4.9,3.25,53.5,105679,2.1,0.2,1.9,1.2,1.9,8.7,6.6,9.5,14.7,21.4,31.8,43027,73.7,6313,639041,1768,32.2,5.4,19.8,41.3,21.5,12,33.5,43.5,63.9,6.9,13.5,0.4,82.4,1.2,2.9,1.7,0.5,4.1,7.1,15.7,10.1,8.8,1.9,30.2,4.8,9.3,41.2
91902,17759,611.3,45.8,10.4,8.4,11.1,14.4,12,15.5,11.3,10.8,6.2,48.3,52,10.8,28.5,8.7,3.48,61.3,112331,0.8,1.6,0.5,2,1,4.8,6.8,10.9,13,25,33.6,47266,78.8,6041,738179,1989,26.6,8.3,16.4,32.1,24.8,18.4,43.2,49.6,63.3,7.6,16.3,0,60.2,2.3,14.3,0.1,0.6,7,15.5,42.8,10.7,5.9,5,27.3,5.2,8.5,38
91903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91905,1616,7.5,54.3,6.5,6.2,10.8,5.8,16.8,14.4,23.9,15.4,0.4,45.9,48.7,22.1,27.6,1.5,3.03,14.9,,11.2,1.6,12.5,0,14.4,0.4,5.5,9.4,10.1,22.8,12.1,20000,71,562,,,,17.5,29.6,44.4,8,0.5,8.5,76.6,17.5,8,10.8,0,50.6,1.2,0.2,16.5,0.3,3.8,27.5,27.4,21.3,28.3,0,26,16,3.7,21.5
91906,4547,16.7,33.8,12.1,23.2,11.1,9,8.3,17,9.4,6.8,3.1,60.3,46.2,14.1,32.9,6.8,3.57,44.1,49191,3.3,2.3,3.7,5.7,2.8,9,23.7,11.9,4.8,19.5,13.4,27240,70.4,1343,273477,1176,32.1,17.5,32.9,38,6.4,5.3,11.7,44.5,50.9,6.4,11.6,1.4,67.5,2.7,0.2,6.5,0,15.9,7.2,31,13,27.8,8.9,47.4,9.9,7.4,21.8
91908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91910,76291,2340.3,38.2,11.2,13.1,13.2,15,12.5,13.3,12,5.9,3.7,49.9,46.1,11.3,36.9,5.7,3.42,53.1,77005,3,2,4.4,3.1,3,8.6,9.9,14.6,14.2,19.1,18.2,34684,51.3,25531,544541,1677,37.2,18.4,22,33.5,17.6,8.5,26.1,46.6,65.5,10,12.1,0,54,3.9,9.8,0.6,0.2,11.7,19.7,63.1,11.6,11.9,10.9,27.2,8.7,7.6,21.6
91911,88589,2687.4,35.8,12.9,13.2,14.9,14.6,13,12.9,9.3,5.3,4,48.3,47.3,11.9,35.4,5.4,3.8,57.5,70873,1.2,1.4,4.6,3.9,3.9,8,11.9,17.8,12.3,19.8,15.1,31402,51.6,25756,481142,1725,37.3,23.8,25.6,32,13.2,5.3,18.5,49.2,66.7,12.7,12,0,51.6,4.5,8.8,0.8,0.7,13.6,20.2,73,10.1,11.8,11.5,28.9,9.2,5.9,16.5
91912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91913,53725,2280.5,35,13.7,15.5,14.4,13.4,15.7,11.8,9.7,3.8,2,50.7,52.5,9.3,35.4,2.8,3.72,58,114352,2.8,0.2,1.2,1.2,0.3,5,4.6,12,13.2,27,32.6,45890,70.8,15469,578692,2658,36.6,9.6,17.3,33.4,26.3,13.5,39.8,52.7,66.4,6.4,11.5,0,40.5,7.7,25,0.8,0.2,11.2,14.6,50.3,7.7,5.2,2.5,31.3,6.1,11.3,36.7
91914,17742,1031,37.1,12.9,16.1,9.7,16.7,14.6,14.1,9.7,4,2.2,52.7,60.7,5.2,31.1,3.1,3.95,68.3,150284,0.8,1.2,0.9,0.4,2.2,2.4,4.2,7.1,6.2,24,50.7,46887,76.9,4744,740644,3055,26.4,4.5,20.2,31,27.7,16.5,44.2,52.8,67.4,7.7,14.7,0,46.1,3.8,22.1,0.3,0.3,8.6,18.8,50.7,8.6,3.1,4.5,28.5,7,10.5,45.1
91915,34616,1729.2,33.7,15.9,18.2,10.5,15.7,16.5,12.7,6.7,2.6,1.3,50.8,59,7.8,29.8,3.3,3.87,73.2,128839,1.2,1.5,0.3,2.3,2.2,4,5.1,7.5,13.3,27.9,34.8,51729,71.2,9713,601575,2687,37.2,5,13.1,34.2,33,14.7,47.7,44.9,71.6,6,12.7,0,41.5,8,25.5,0.2,0.2,8.9,15.6,43.8,8,6.2,4.3,32.4,3.8,13.2,39.1
91916,1966,12.3,54.1,13.2,6.2,11.9,11.8,4.8,17.5,20.1,11.8,2.6,54.4,58.2,10.7,21.9,9.2,3.03,53.2,109861,0,0.9,2.8,3.6,2.7,1.9,14,6.9,11,30.3,25.9,39321,84.6,671,482315,2462,,7.8,32.6,37.3,12.4,9.9,22.3,42.8,63.4,0.6,14.6,0,83.5,0.6,0.2,0.3,0,9.7,5.7,14.1,16.4,6.2,0,33,9.4,7.2,40.4
91917,769,5.7,32.4,18.3,27.1,2.8,11.6,22.8,6.4,11.1,0,0,43.6,41.8,26.9,27.3,4,3.78,28.1,82586,13.1,0,0,16.7,0,0,8.1,0,38.4,10.6,13.1,24896,64.6,198,,1602,,12.5,12.5,41.8,15.9,17.3,33.2,81.2,63.8,1.6,19.6,0,82.3,1.7,7.4,2,0,0.7,6,39.9,7.7,41.2,0,51.4,8.3,0.9,15.2
91921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91931,765,36,37.9,16.6,19.3,0,17.4,8.1,11.8,18.9,1.7,6.1,37.4,49.8,29.6,15.5,5.1,3.66,52.9,65316,4.3,7.6,0,7.2,0,12.5,7.6,35.9,25,0,0,31389,88.2,304,,,,3.9,29.4,47.6,19.2,0,19.2,23.4,54.7,6.7,14.3,0,98.3,0,0,0,0,0,1.7,0,8.2,17.6,0,26.7,2.4,0,14.3
91932,26375,2381.1,33.4,12,15.3,16.3,17.8,9.7,13.8,9.7,3.3,2.1,50.6,39.2,14.5,42.6,3.7,3.37,56.3,68917,3.7,1.1,3.7,2.3,2.3,10.5,11.7,18.9,16.6,17.1,12,33285,31.8,9187,636786,1683,35,13.8,28.8,34.1,16.3,7.1,23.4,47,68,6.8,10.8,0,60.6,5.4,7.8,0.9,0,10.7,14.7,51.9,10.5,13.4,5.1,28,12.5,8.9,14.6
91933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91934,796,6,61,0,3.4,22.3,0,3.3,13,54.1,3.9,0,63.3,26.4,27.5,46.1,0,3.53,39.6,,0,36.5,0,0,0,11.4,11.8,20.3,10.7,9.2,0,21394,56.1,271,,,,0,61.7,28.6,9.7,0,9.7,0,36.8,27.3,0,0,85.6,0,0,4.4,0,0,10.1,52.5,44.8,60.2,0,,10.1,32,16
91935,9450,34.6,47.6,13.5,9.2,9.5,11.5,8,15.7,20.1,10.8,1.8,51.1,63.4,11.6,21.1,3.9,3.54,53.5,114746,4.3,0.6,0.4,0.7,2,3.9,7.2,15.8,7.1,22.8,35.3,42113,91.3,2980,676721,1898,50.9,8,25,31.8,20.6,14.5,35.1,43.9,53.7,4.6,17.2,1.2,84.5,0.9,2,0.7,0.4,3.4,8.1,25.5,11.5,4.5,3,38.4,5.4,9.9,39.7
91941,33858,1589.7,40.5,11.5,11.1,13.5,13.3,12.7,13.2,13.7,7,4,47.8,53,11.3,31,4.7,3.08,51.2,100224,2,1.2,1.2,2.6,3.1,6.4,8,14.6,10.8,19.5,30.6,43413,63.7,12486,686265,1698,37.5,4.7,16,34.8,26.2,18.4,44.6,46.5,64.4,6.2,15.5,0,70.8,6.6,6.2,0.5,0.2,4.4,11.3,27.4,10.6,8.3,2.3,26.2,4.1,9.5,36.6
91942,40863,2734.3,36,12.2,8.9,17.5,18.3,11,10.7,10.8,5.5,4.9,45.9,38.5,16,40,5.6,3.2,55.5,72145,4,1.5,3.7,3.8,5.5,6,11.6,14.9,15.1,18.5,15.6,39539,42.5,16960,578722,1688,37.6,7.2,16.1,38.4,25.2,13.2,38.4,47.7,68.1,7.2,12.7,0,67.3,7.2,7.1,0.5,0.5,4.1,13.2,23.6,12.2,12.9,3.6,26.1,6.1,8.9,27.4
91943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91945,27685,2704.1,35.7,13,12.5,15.5,14.6,10.8,13.4,12,5.2,2.8,49.5,43.8,14,38.1,4.1,3.61,56.7,71294,1.2,0.8,5.1,3.2,5,9,9.9,19.1,15.9,19,11.9,32224,53.1,9162,479137,1477,35.4,15.7,24.6,39.6,12.9,7.2,20.1,51.6,65.9,8.1,11.8,0,47.4,15.5,8.7,1.4,0.6,11.4,14.9,43.7,13.2,8.7,4.9,28.5,7,10.7,22.6
91946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91948,137,1.5,27.8,0,0,54.7,0,9.5,0,26.2,9.5,0,52.6,26.3,0,64.2,9.5,4.56,0,72788,0,0,0,0,0,25.4,22,22,30.5,0,0,,100,59,,,,0,11.1,23.1,65.8,0,65.8,23.4,43.8,25,,,100,0,0,0,0,0,0,0,9.5,10.2,0,,21.2,13.1,
91950,58349,3070.4,36.2,11.2,13.9,15,14.5,12.3,12.3,10.7,5.6,4.5,47.7,42.4,12.7,38.6,6.3,3.77,51.7,51300,3.6,2.5,5.6,5.8,4.9,11.9,14.4,17.8,15.9,11.6,6,25049,33.5,17769,449345,1333,39.1,26.1,28.3,31.1,10.8,3.6,14.4,49.4,63.1,8.4,10.8,0,52.6,4.3,16.5,0.3,0.6,12.2,13.5,66.5,12.6,15.4,16.4,26.6,12.9,6,12.1
91951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91962,2507,16.5,46.9,11.3,11.5,8.8,13.7,7.8,10.6,26.9,7,2.3,51.8,72.4,9.1,14,4.5,2.93,64.7,138775,0,0,3.1,0,0,10.1,3.3,8.4,8,21.5,45.5,51501,88,971,443738,1850,39.5,3.6,13.8,36.3,36.4,9.9,46.3,62.2,70.3,16.7,15.6,0,78.8,1.2,1,0.4,0,5.1,13.4,27.1,16.7,0.6,0,24.3,1.5,8.5,43.3
91963,501,4.7,42.8,15.2,8.8,13.6,0,33,2.8,9.6,11.4,5.8,54.1,47.3,17.9,34.8,0,5.67,77.8,,0,0,26.8,0,0,29.5,0,0,17.9,0,25.9,21816,56.3,112,,,,38.4,3.9,25.2,26.1,6.3,32.4,80.6,47.8,7.4,16.1,0,76.6,0,0,0,0,18.4,5,69.9,31.7,25,0,54.3,0,16.1,7.1
91976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91977,65722,2558.6,35.2,13.2,14.1,15.1,15.2,12.3,12.1,9.6,5.6,2.8,50,44.2,13.1,37.6,5.1,3.71,53.5,76902,1.7,1.4,3.3,2.6,2.5,6.4,12.1,18,14.7,20,17.3,33987,61.5,19730,493275,1664,34.2,12.3,23.6,38.8,17.3,8,25.3,48.1,66,8.9,11.4,0,49.3,13.5,8.1,1.1,0.4,15.1,12.5,45.9,11.5,12,3.8,28.6,8.9,8.9,23.7
91978,10979,355,37,13.7,13,12.2,17,13.1,12.4,11.1,4.1,3.3,49.8,45.3,11.5,40.1,3,3.58,50,82885,2,0,1.3,7,2.4,4.9,11.9,14.8,12.8,22.2,20.7,37828,64.2,3320,,2050,38,8.2,22.9,42.5,16.6,9.8,26.4,34.2,70.1,6.6,13.5,0,56,15.2,6.2,0.2,0.7,7.8,14,31.7,9.5,17.6,5.8,24.5,9.1,9.5,28
91979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91980,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,18.6,0,,,,,,,,,,,,,,,3.1
91987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92003,4299,110.5,45.9,10.2,14,8,11,12,16.9,14.6,7.7,5.6,51,44.7,18.9,32.5,3.8,3.13,39.5,98304,1.6,8.9,3,0.5,4.1,2.6,7.8,12.4,13.4,22.8,23,43571,62,1627,722542,1786,43.8,10.1,15,38.6,21.4,14.8,36.2,44.8,56.8,8.1,18,7.7,75.7,0.1,1.9,0,0,7.2,15.1,29.1,7.2,14.2,0.2,28.9,2.7,7.9,36
92004,2779,1.2,62.8,3.1,12,3.4,4.5,10,12.6,20.3,26.4,7.7,42.7,69,5.5,16.6,8.9,2.58,34.3,83676,0,0,3.5,2.4,2.5,3.6,14.4,19.8,7.3,24.4,22,47229,78.5,1336,,896,,8.6,37.6,25.3,16.1,12.5,28.6,47.7,46.2,10.1,15.8,0,81.1,0,0,0,0,1.5,17.3,35.3,5.1,2.9,0,22.5,5.4,8.5,25.9
92007,11447,1911.1,40.7,15.1,11.8,5.8,14.6,16.6,11.1,15.2,7.6,2.2,54.3,61.5,12.2,24.3,2,3.12,51.4,124219,1.5,0,1.8,1.3,1,8,5.4,9.4,10.7,16.4,44.6,56711,61.2,4289,1280868,2341,29.2,8.4,6.2,24.3,31.3,29.9,61.2,40.8,67.2,3.8,22.7,0,77.8,0.3,2.9,0.2,0,2.1,16.7,22.3,6,15.3,5.5,21.6,7.2,5.3,42.7
92008,27742,1029.9,41.8,7.3,11.5,16.2,12.6,12.9,14.8,11.9,7.7,5.1,51.6,50,12.8,32.4,4.8,2.91,54.6,89502,3.9,0.8,1.9,3.4,3.9,5.5,7.7,13.1,14.3,14.6,31,47380,47.1,11976,878295,2060,33.4,3.9,14.8,27.4,34.7,19.3,54,48.2,67.2,6.9,17.1,0.2,78.9,1,5.6,1.4,0.3,4.5,8.3,20.1,10.7,10.1,4.3,27.2,8.7,8.4,35.5
92009,46622,1477.3,42.5,11.1,16.2,7.2,11.4,15.7,16.1,10.8,7.4,4.2,47.8,61.1,10.8,24.4,3.7,3.11,59.2,149820,1.5,1.4,1.1,0.8,1.7,3.8,3.9,9.4,9.2,17.4,50,59767,69.7,16512,964177,2427,26.8,4.9,7.1,25,35.9,27.1,63,45.1,66.7,5.8,19.2,0.1,78.3,1.1,8.9,0.1,0,2.8,8.7,13.4,7.5,6.3,3.3,28.6,4.2,7.3,52.9
92010,15976,748.4,41.5,11.3,13.3,12.4,11.7,13.7,12.9,11.1,7.9,5.7,50.6,52.6,17.4,26.1,4,3.02,52.5,108398,5.2,1.6,2.3,1.8,2.7,6,6.2,13.1,7.3,24.3,29.6,50680,64.5,6388,771145,2260,36.6,5.4,12.2,29.2,32.2,21,53.2,55.9,63.4,7.3,16.3,0,66.2,1.9,19.7,0.5,0,2.5,9.3,13.1,11.8,6.9,3.9,29,2.5,7,45.6
92011,24518,1448.1,43.8,10.7,15.8,7.8,10.5,13.7,16.6,10.9,9.6,4.4,50.1,59,10.7,27.1,3.2,3.05,45.9,121353,1.3,0.9,3.7,0.4,2.2,6.4,8.6,8.8,8,19.2,40.6,55778,61.9,9474,926002,2601,32.9,5.6,8,22.8,37.8,25.8,63.6,55.7,61.2,5,18.2,0.2,76.1,1.6,9.3,0.1,0.4,3.6,8.9,17.9,8.4,6.2,4.6,26,4.2,6.9,48.3
92013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92014,12823,785.2,50.8,8.5,8.8,8.4,8.4,13.2,15.7,15.3,16.4,5.1,52.2,62.8,9.9,23.9,3.4,2.74,46.2,178080,0.6,0.9,2.1,0.5,0.3,2.7,3.8,3.2,7.4,18.9,59.4,83529,69.4,5452,1799468,3000,26,0.5,4.7,12.9,36.8,45,81.8,55.4,60.1,5,24.5,0.3,84.6,1.7,4.6,0,0,1.6,7.5,6.8,8.4,2.3,0,20.2,1.3,8.1,54.9
92018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92019,45694,556,39.4,11.6,13.1,12.7,13.6,11,12.3,14.9,7.1,3.9,48.6,51.4,12.2,30.3,6,3.46,56.6,89937,1.4,2.8,3.3,2.5,1.9,4.9,7.5,17.1,12.9,19.3,26.3,39081,67.4,15091,572136,1848,36.6,8,21.6,36.2,21.2,12.9,34.1,45.3,63.8,6.5,13.9,0.1,76.6,2.6,2.9,0.7,0.2,4.7,12.3,20.2,12.2,10.3,3.7,29.4,3.8,7.3,34.6
92020,60222,2091.7,35.1,14,12.9,15.3,14.4,12.6,11.5,10.6,5.1,3.6,49.4,45.4,12.2,36.7,5.7,3.5,51.9,64691,3,1.5,5.3,5.2,3.5,7.6,13.4,17,12.2,15.6,15.5,29124,42.1,19997,576123,1519,38.4,15,25.8,33,17.7,8.4,26.1,43.4,62.6,9.3,13,0,72.3,5.9,4.6,0.2,0.7,10.3,6,26.6,13.7,16.1,10.1,26.1,6.9,6.8,23.1
92021,71006,977.8,35.2,13.3,15.1,13.3,14.6,10.6,12.2,11.1,6.4,3.4,48.4,46.6,13.4,33.7,6.3,3.44,48.7,63395,2.8,1.7,4.4,6.4,4.2,7.6,13,16.7,14.2,14.6,14.2,29838,52.1,23331,416448,1557,41.6,13.1,31.6,34.4,15.2,5.8,21,41.3,62.6,7.8,11.9,0.1,68.6,7.1,4.9,0.8,0.6,8.6,9.4,26.6,13.8,18.2,8,26,7.5,9.2,21.8
92022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92024,50840,1089,43.2,9.8,13,9.6,12.1,14.9,14.4,14.2,7.5,4.4,48.8,54.2,10.6,30.2,4.9,3.09,58.1,133304,2.6,1,1.5,1.2,1.6,4.2,5.6,10.8,9.6,17.6,44.4,57799,64.9,19480,1067980,2234,30.1,4,9.6,22.2,37.5,26.7,64.2,53.2,64.6,4.9,22.5,0.3,82.8,0.5,4.4,0.3,0.1,4.1,7.9,15.3,8.1,4.7,1.7,25.2,3.2,5.2,43.3
92025,50831,877.2,34.9,13.1,15.3,14.9,14,12.1,12.4,9.4,5.4,3.3,50.9,45.3,12.7,37.5,4.5,3.65,56.6,58608,4.7,1.8,6.3,4.5,3.9,10,11.4,18,9.3,12.7,17.5,29251,42.3,16799,559422,1562,44.4,23.2,22.1,27.7,17.6,9.5,27.1,49.6,61.7,3.9,15.2,0.4,56.3,2.3,4.5,1.6,0.3,17.9,17.1,55,9.3,17.7,12.5,25.9,14.8,6.3,21.4
92026,51953,556.3,37.3,13.4,10.5,13.5,15.6,12.3,12,11.5,5.9,5.3,50.8,51.2,11.9,31.5,5.3,3.35,55.6,83194,5.2,1.1,2.9,3.4,1.7,6.8,9.8,14.2,13.3,20.1,21.5,37926,60,18432,538227,1800,36.7,14.3,19.3,35.3,19.1,12,31.1,43.6,65.1,5.2,13.8,0.6,64.6,1.6,8.1,1,0.6,12.8,11.3,40.7,11.7,10.6,5.3,29.5,9.1,9.5,29.5
92027,56878,368,34.5,13.2,14,15.7,14.1,11.8,14.4,9.5,4.5,2.8,49.9,47.1,10.7,37.9,4.2,3.78,57.5,74690,5.2,1.7,2.2,3.6,2.5,6.5,10.7,17.8,13.7,19.5,16.5,32688,60.5,17263,500422,1696,39.8,22.3,25.2,32,14.4,6.1,20.5,45.5,64.8,5.4,13,0.3,58.1,1.9,5.8,1.2,0.1,17,15.8,56.4,11.4,10.9,9.9,28.5,12.3,5.6,23.2
92028,50661,167.6,39.7,13,12.9,12.8,11.7,10.4,13,13.3,8.3,4.8,49.3,56.3,10.6,28.1,4.9,3.39,52,87754,2.9,1,1.7,2.6,3.3,6.7,10.2,14.4,11.7,21.3,24.2,36749,69.8,16649,626997,1450,35.3,13.3,21.3,31.3,21.4,12.7,34.1,43.5,60,6.9,15.5,3.3,72.4,1.4,3.1,1.2,0.3,9.8,11.8,41.8,10.1,12.6,3.2,33.7,9.9,11.7,32.5
92029,19466,333.2,44.4,11.1,10.1,10,14.8,9.6,14.5,16.4,8.3,5.1,48.3,56.9,11.1,25.2,6.8,3.1,54.7,98848,1.3,1.5,2.2,3,3.8,4,6.8,13,15.2,17.2,31.9,48240,75.3,7459,684629,2063,36,8.2,13.3,35.3,24.5,18.7,43.2,49.1,63.1,3,16.1,0.6,74.9,1.9,8,0.1,0.3,4.8,9.9,26.4,8.7,5.2,3.1,28.1,4.4,9.2,40.3
92030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92036,2981,2.3,55.8,10.6,5.3,4.7,11,12.3,17.7,19.8,15.5,3.2,56.2,56.5,19.4,21.2,2.9,2.71,26.3,64545,0.1,3.4,6.3,1.1,8.9,8.2,7.1,30.1,14.3,13.2,7.4,34007,87.9,1360,422036,1226,44.2,8,21.6,41.8,13.8,14.7,28.5,66.8,44.1,9.1,17.4,1.2,80.7,3.3,0.1,0.3,0,4.3,11.5,17.9,12.4,8.4,1.3,33.8,4,8.7,28.6
92037,37505,1202.1,46.8,10.4,9.1,11.7,11.8,11.3,13.4,13.1,11,8.3,51.2,54.2,10.6,29.7,5.4,2.85,44.1,125636,2.7,1.6,1.6,1.7,2.3,4.6,7.3,10.9,9.9,15.6,41.6,61566,63.8,16342,1620182,2222,36.2,1.9,6.5,16.6,33.8,41.3,75.1,57.1,57.8,6.6,21.4,0.2,77.9,1.2,11.1,0.2,0,0.9,8.6,11.5,8.1,8.7,2.5,23.5,3.8,6.3,49.6
92038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92040,45371,260.7,39.3,12.4,12.1,13.3,13.2,12.4,13.2,12.9,6.6,3.9,49.4,52,12.3,30.1,5.6,3.42,54.9,88820,2.3,1.3,1.9,1.9,4.1,4.5,10.4,15.7,12.2,22.2,23.5,39203,67.4,15446,531088,1602,33.2,7.8,28.7,39.9,16.6,7,23.6,46.7,63,6.2,11.4,0.3,82.2,1.7,1.5,1.5,0.5,4.9,7.7,21.2,13.1,7.7,1.3,28.8,4.1,10.1,29.4
92046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92054,37567,1941.2,36.4,11,9.6,15.4,19.6,11.8,13.1,11,6,2.6,50.2,43.3,16.2,36.6,3.9,3.23,55.6,64694,2.2,1.6,2.8,4,5.7,8.2,13,18.9,11,16.1,16.5,32457,40.5,14910,644500,1665,37,13.3,18.8,33.5,23.1,11.2,34.3,42.5,70.7,8.3,13.9,0,65,4.2,3.7,2,0.4,10.3,14.4,39.2,12.1,12.7,5.7,26.7,12.8,7.5,22.5
92055,9891,29.4,21.4,0,20.3,78.6,0.9,0.2,0,0,0,0,96.7,5.8,0.7,93.6,0,,,,,,,,,,,,,,,21849,,0,,,,0,51.1,39.3,9.6,0,9.6,88.5,99.9,0,0,0,66.9,7.1,4.4,1.4,0.7,14.3,5.2,26.5,,,,9.1,,90.2,0.8
92056,54045,1695.2,38.1,11.7,11.1,14.7,15.3,9.8,12.2,12,8.2,5.1,50.2,52.2,12.4,29.6,5.8,3.25,56.3,90777,1.5,1.2,2,2.5,2.9,5,8.5,16.3,16.6,20.3,23.4,38848,64.3,19344,582463,2140,32,9.6,19,35.1,22.1,14.2,36.3,48.5,64.2,5.8,13,0.1,65.6,2.8,8,1.4,0.5,6.5,15.1,31.9,12.6,5.7,4.2,29.4,6.1,11,32.4
92057,58444,1508,37.5,12,13.3,14.3,14.4,12.3,13.7,11.1,5.3,3.6,49.1,51.9,10.7,32.8,4.7,3.57,64.8,91298,1.9,1.2,1.7,2.6,2.2,6.5,9.1,15.8,14.5,18.5,26.1,34636,68.6,18440,526963,2180,39.6,14.8,19.2,34.4,19.9,11.7,31.6,46.8,68.3,5.1,11.2,0.1,58.4,6,9.4,1.4,0.4,8.6,15.8,39.6,11.4,8.4,5.2,32.4,8.8,10.7,29.7
92058,47286,412.5,25,19.3,13.7,26.4,17.1,7.2,6,5.8,3,1.5,54.3,57.9,7.8,31.5,2.8,3.3,53.5,61636,2.3,1.1,2.9,4.4,4.7,9.7,12.6,22.9,15.1,16.6,7.7,27995,26.1,14201,474860,2241,47.3,12.8,22.3,39,17.1,8.7,25.8,46.5,73,9.5,8.1,0,58.2,7.3,5.3,0.7,0.6,9.9,18.1,39.9,10.2,13.3,5.1,24.7,7.6,14.6,14
